country,year,growth_proj
ago,2004,4.46
ago,2005,2.98
ago,2006,2.89
ago,2007,2.74
ago,2008,2.77
ago,2009,2.74
ago,2010,2.56
ago,2011,2.82
ago,2012,2.81
ago,2013,3.3
ago,2014,2.39
ago,2015,5.14
ago,2016,3.66
alb,2004,2.92
alb,2005,2.53
alb,2006,2.25
alb,2007,2.53
alb,2008,3.75
alb,2009,3.95
alb,2010,2.02
alb,2011,2.08
alb,2012,2.25
alb,2013,2.21
alb,2014,1.83
alb,2015,2.67
alb,2016,3.73
are,2004,1.93
are,2005,1.73
are,2006,1.88
are,2007,1.98
are,2008,2.19
are,2009,2.59
are,2010,2.78
are,2011,2.95
are,2012,2.28
are,2013,2.71
are,2014,2.16
are,2015,2.41
are,2016,2.88
arg,2004,3.51
arg,2005,3.71
arg,2006,3.43
arg,2007,3.31
arg,2008,3.26
arg,2009,3.3
arg,2010,3.14
arg,2011,2.95
arg,2012,3.01
arg,2013,2.84
arg,2014,2.86
arg,2015,3.76
arg,2016,3.74
aus,2004,2.32
aus,2005,2.02
aus,2006,2.11
aus,2007,1.88
aus,2008,1.43
aus,2009,1.43
aus,2010,1.52
aus,2011,1.29
aus,2012,1.18
aus,2013,1.28
aus,2014,1.07
aus,2015,2.41
aus,2016,2.07
aut,2004,2.95
aut,2005,2.58
aut,2006,2.44
aut,2007,2.03
aut,2008,1.68
aut,2009,1.77
aut,2010,1.85
aut,2011,1.84
aut,2012,1.71
aut,2013,1.78
aut,2014,1.66
aut,2015,2.15
aut,2016,2.84
aze,2004,3.25
aze,2005,2.54
aze,2006,2.18
aze,2007,1.64
aze,2008,1.67
aze,2009,1.11
aze,2010,1.34
aze,2011,1.45
aze,2012,1.41
aze,2013,1.66
aze,2014,1.55
aze,2015,1.86
aze,2016,2.02
bel,2004,3.14
bel,2005,3.01
bel,2006,2.75
bel,2007,2.65
bel,2008,2.58
bel,2009,2.48
bel,2010,2.65
bel,2011,2.61
bel,2012,2.66
bel,2013,2.62
bel,2014,2.61
bel,2015,3.14
bel,2016,3.67
bgd,2004,3.1
bgd,2005,3.32
bgd,2006,3.24
bgd,2007,3.44
bgd,2008,3.27
bgd,2009,3.14
bgd,2010,3.01
bgd,2011,3.25
bgd,2012,3.41
bgd,2013,3.24
bgd,2014,3.27
bgd,2015,2.82
bgd,2016,4.08
bgr,2004,3.22
bgr,2005,3.24
bgr,2006,3.15
bgr,2007,3.29
bgr,2008,3.03
bgr,2009,2.98
bgr,2010,3.24
bgr,2011,3.19
bgr,2012,3.22
bgr,2013,3.29
bgr,2014,3.19
bgr,2015,3.68
bgr,2016,4.79
bih,2004,3.1
bih,2005,3.12
bih,2006,3.21
bih,2007,3.35
bih,2008,3.35
bih,2009,3.38
bih,2010,3.37
bih,2011,3.51
bih,2012,3.41
bih,2013,3.44
bih,2014,3.44
bih,2015,3.65
bih,2016,4.75
blr,2004,4.04
blr,2005,3.96
blr,2006,3.77
blr,2007,3.76
blr,2008,3.49
blr,2009,3.59
blr,2010,3.58
blr,2011,3.58
blr,2012,3.59
blr,2013,3.67
blr,2014,3.3
blr,2015,3.21
blr,2016,4.67
bol,2004,3.7
bol,2005,3.67
bol,2006,3.36
bol,2007,3.34
bol,2008,3.35
bol,2009,3.13
bol,2010,3.39
bol,2011,3.3
bol,2012,3.36
bol,2013,2.89
bol,2014,2.91
bol,2015,2.77
bol,2016,3.44
bra,2004,4.42
bra,2005,4.6
