country,year,sitc_eci
ago,1995,-1.889679
ago,1996,-2.117616
ago,1997,-1.705992
ago,1998,-1.673952
ago,1999,-1.77019
ago,2000,-1.82862
ago,2001,-2.076545
ago,2002,-1.944139
ago,2003,-1.694307
ago,2004,-0.73627
ago,2005,-1.58066
ago,2006,-1.803067
ago,2007,-1.923876
ago,2008,-1.55935
ago,2009,-1.211335
ago,2010,-1.600211
ago,2011,-1.358937
ago,2012,-1.071363
ago,2013,-0.867269
ago,2014,-1.38448
ago,2015,-1.126235
ago,2016,-1.284691
alb,1995,-0.624572
alb,1996,-0.408615
alb,1997,-0.408321
alb,1998,-0.481118
alb,1999,-0.384515
alb,2000,-0.029604
alb,2001,-0.161737
alb,2002,-0.027889
alb,2003,-0.072403
alb,2004,-0.229123
alb,2005,-0.398659
alb,2006,-0.496894
alb,2007,-0.457254
alb,2008,-0.32499
alb,2009,-0.496453
alb,2010,-0.457045
alb,2011,-0.460062
alb,2012,-0.389477
alb,2013,-0.428932
alb,2014,-0.556368
alb,2015,-0.597595
alb,2016,-0.488327
are,1995,-0.275018
are,1996,-0.476422
are,1997,-0.491784
are,1998,-0.297043
are,1999,-0.3262
are,2000,-0.347107
are,2001,-0.365087
are,2002,-0.24076
are,2003,-0.208386
are,2004,-0.074953
are,2005,0.008232
are,2006,-0.091015
are,2007,-0.369051
are,2008,-0.095004
are,2009,-0.328906
are,2010,0.125663
are,2011,-0.228677
are,2012,-0.156731
are,2013,-0.011282
are,2014,-0.015959
are,2015,0.002679
are,2016,0.162353
arg,1995,0.031728
arg,1996,-0.036253
arg,1997,0.0296
arg,1998,0.061487
arg,1999,0.030065
arg,2000,0.113061
arg,2001,0.009237
arg,2002,-0.046736
arg,2003,-0.057571
arg,2004,-0.02402
arg,2005,0.116969
arg,2006,-0.021575
arg,2007,-0.041538
arg,2008,0.027942
arg,2009,0.024572
arg,2010,-0.068447
arg,2011,-0.054347
arg,2012,-0.145519
arg,2013,-0.128726
arg,2014,-0.157001
arg,2015,-0.279076
arg,2016,-0.502014
aus,1995,-0.054349
aus,1996,-0.026016
aus,1997,-0.131965
aus,1998,-0.069759
aus,1999,-0.130059
aus,2000,-0.104556
aus,2001,-0.188647
aus,2002,-0.105589
aus,2003,-0.09464
aus,2004,-0.239542
aus,2005,-0.110178
aus,2006,-0.261772
aus,2007,-0.253012
aus,2008,-0.412358
aus,2009,-0.401073
aus,2010,-0.495229
aus,2011,-0.386576
aus,2012,-0.517727
aus,2013,-0.601218
aus,2014,-0.508119
aus,2015,-0.573749
aus,2016,-0.591569
aut,1995,2.080741
aut,1996,2.042696
aut,1997,1.969722
aut,1998,1.943174
aut,1999,1.932344
aut,2000,1.870449
aut,2001,1.915228
aut,2002,1.866347
aut,2003,1.947894
aut,2004,1.970055
aut,2005,1.88064
