country,year,eci_ranking
ago,1995,122
ago,1996,124
ago,1997,122
ago,1998,121
ago,1999,121
ago,2000,125
ago,2001,126
ago,2002,126
ago,2003,126
ago,2004,92
ago,2005,124
ago,2006,125
ago,2007,127
ago,2008,123
ago,2009,114
ago,2010,121
ago,2011,118
ago,2012,106
ago,2013,98
ago,2014,118
ago,2015,112
ago,2016,116
alb,1995,89
alb,1996,73
alb,1997,77
alb,1998,80
alb,1999,75
alb,2000,59
alb,2001,64
alb,2002,59
alb,2003,61
alb,2004,71
alb,2005,76
alb,2006,84
alb,2007,75
alb,2008,70
alb,2009,82
alb,2010,77
alb,2011,78
alb,2012,79
alb,2013,76
alb,2014,87
alb,2015,85
alb,2016,81
are,1995,69
are,1996,77
are,1997,79
are,1998,69
are,1999,72
are,2000,73
are,2001,72
are,2002,70
are,2003,72
are,2004,62
are,2005,55
are,2006,60
are,2007,72
are,2008,60
are,2009,71
are,2010,50
are,2011,68
are,2012,65
are,2013,60
are,2014,60
are,2015,56
are,2016,51
arg,1995,56
arg,1996,58
arg,1997,58
arg,1998,54
arg,1999,53
arg,2000,53
arg,2001,58
arg,2002,61
arg,2003,59
arg,2004,60
arg,2005,53
arg,2006,57
arg,2007,58
arg,2008,57
arg,2009,59
arg,2010,61
arg,2011,59
arg,2012,64
arg,2013,65
arg,2014,65
arg,2015,72
arg,2016,83
aus,1995,60
aus,1996,57
aus,1997,64
aus,1998,62
aus,1999,60
aus,2000,62
aus,2001,66
aus,2002,65
aus,2003,64
aus,2004,72
aus,2005,61
aus,2006,66
aus,2007,67
aus,2008,77
aus,2009,75
aus,2010,82
aus,2011,74
aus,2012,86
aus,2013,84
aus,2014,81
aus,2015,83
aus,2016,86
aut,1995,6
aut,1996,5
aut,1997,6
aut,1998,7
aut,1999,8
aut,2000,7
aut,2001,7
aut,2002,7
aut,2003,6
aut,2004,5
aut,2005,6
aut,2006,7
aut,2007,6
aut,2008,5
aut,2009,5
aut,2010,4
aut,2011,6
aut,2012,7
aut,2013,7
aut,2014,6
aut,2015,6
aut,2016,6
aze,1995,53
aze,1996,61
aze,1997,48
aze,1998,39
aze,1999,81
aze,2000,81
aze,2001,92
aze,2002,86
aze,2003,94
aze,2004,97
aze,2005,114
aze,2006,98
aze,2007,119
aze,2008,112
aze,2009,120
aze,2010,119
aze,2011,121
aze,2012,116
aze,2013,119
aze,2014,120
aze,2015,98
aze,2016,120
bel,1995,12
bel,1996,12
bel,1997,15
bel,1998,14
bel,1999,16
bel,2000,18
bel,2001,18
bel,2002,16
bel,2003,19
bel,2004,19
bel,2005,19
bel,2006,19
bel,2007,20
bel,2008,19
bel,2009,19
bel,2010,19
bel,2011,20
bel,2012,22
bel,2013,19
bel,2014,19
bel,2015,20
bel,2016,19
bgd,1995,106
bgd,1996,104
bgd,1997,97
bgd,1998,107
bgd,1999,109
bgd,2000,98
bgd,2001,102
bgd,2002,106
bgd,2003,115
bgd,2004,117
bgd,2005,112
bgd,2006,116
bgd,2007,106
bgd,2008,102
bgd,2009,105
bgd,2010,104
bgd,2011,108
bgd,2012,101
bgd,2013,108
bgd,2014,104
bgd,2015,103
bgd,2016,100
bgr,1995,38
bgr,1996,34
bgr,1997,33
bgr,1998,35
bgr,1999,39
bgr,2000,39
bgr,2001,39
bgr,2002,39
bgr,2003,38
bgr,2004,44
bgr,2005,44
bgr,2006,43
bgr,2007,41
bgr,2008,42
bgr,2009,42
bgr,2010,40
bgr,2011,41
bgr,2012,39
bgr,2013,38
bgr,2014,40
bgr,2015,40
bgr,2016,42
bih,1995,40
bih,1996,31
bih,1997,34
bih,1998,37
bih,1999,34
bih,2000,45
bih,2001,43
bih,2002,42
bih,2003,43
bih,2004,37
bih,2005,42
bih,2006,40
bih,2007,40
bih,2008,38
bih,2009,37
bih,2010,41
bih,2011,36
bih,2012,40
bih,2013,39
bih,2014,38
bih,2015,41
bih,2016,38
blr,1995,34
blr,1996,28
blr,1997,28
blr,1998,22
blr,1999,26
blr,2000,27
blr,2001,27
blr,2002,25
blr,2003,23
blr,2004,24
blr,2005,21
blr,2006,22
blr,2007,22
blr,2008,24
blr,2009,24
blr,2010,25
blr,2011,26
blr,2012,23
blr,2013,22
blr,2014,30
blr,2015,32
blr,2016,31
bol,1995,85
bol,1996,92
bol,1997,99
bol,1998,81
bol,1999,84
bol,2000,78
bol,2001,82
bol,2002,99
bol,2003,89
bol,2004,96
bol,2005,99
bol,2006,97
bol,2007,102
bol,2008,95
bol,2009,109
bol,2010,102
bol,2011,100
bol,2012,98
bol,2013,110
bol,2014,112
bol,2015,113
bol,2016,109
bra,1995,30
bra,1996,30
bra,1997,29
bra,1998,33
bra,1999,33
bra,2000,28
bra,2001,38
bra,2002,40
bra,2003,39
bra,2004,43
bra,2005,40
bra,2006,44
bra,2007,43
bra,2008,50
bra,2009,55
bra,2010,49
bra,2011,49
bra,2012,46
bra,2013,52
bra,2014,51
bra,2015,51
bra,2016,53
bwa,2000,77
bwa,2001,70
bwa,2002,60
bwa,2003,62
bwa,2004,84
bwa,2005,83
bwa,2006,106
bwa,2007,108
bwa,2008,75
bwa,2009,48
bwa,2010,63
bwa,2011,63
bwa,2012,75
bwa,2013,82
bwa,2014,94
bwa,2015,76
bwa,2016,96
can,1995,21
can,1996,23
can,1997,23
can,1998,23
can,1999,23
can,2000,25
can,2001,25
can,2002,23
can,2003,26
can,2004,29
can,2005,27
can,2006,28
can,2007,31
can,2008,37
can,2009,32
can,2010,38
can,2011,38
can,2012,36
can,2013,35
can,2014,39
can,2015,36
can,2016,35
che,1995,4
che,1996,3
che,1997,3
che,1998,3
che,1999,3
che,2000,3
che,2001,3
che,2002,3
che,2003,3
che,2004,3
che,2005,3
che,2006,3
che,2007,3
che,2008,3
che,2009,2
che,2010,2
che,2011,2
che,2012,2
che,2013,2
che,2014,2
che,2015,2
che,2016,2
chl,1995,70
chl,1996,55
chl,1997,66
chl,1998,63
chl,1999,59
chl,2000,61
chl,2001,65
chl,2002,62
chl,2003,65
chl,2004,70
chl,2005,66
chl,2006,65
chl,2007,63
chl,2008,65
chl,2009,73
chl,2010,69
chl,2011,67
chl,2012,72
chl,2013,69
chl,2014,70
chl,2015,69
chl,2016,64
chn,1995,50
chn,1996,40
chn,1997,37
chn,1998,41
chn,1999,40
chn,2000,37
chn,2001,34
chn,2002,37
chn,2003,36
chn,2004,35
chn,2005,35
chn,2006,31
chn,2007,33
chn,2008,28
chn,2009,28
chn,2010,28
chn,2011,25
chn,2012,21
chn,2013,20
chn,2014,21
chn,2015,24
chn,2016,18
civ,1995,97
civ,1996,107
civ,1997,91
civ,1998,105
civ,1999,78
civ,2000,103
civ,2001,97
civ,2002,101
civ,2003,95
civ,2004,103
civ,2005,107
civ,2006,100
civ,2007,113
civ,2008,115
civ,2009,112
civ,2010,115
civ,2011,112
civ,2012,110
civ,2013,107
civ,2014,103
civ,2015,102
civ,2016,123
cmr,1995,108
cmr,1996,109
