country,name
ago,AGO
alb,ALB
are,ARE
arg,ARG
aus,AUS
aut,AUT
aze,AZE
bel,BEL
bgd,BGD
bgr,BGR
bih,BIH
blr,BLR
bol,BOL
bra,BRA
bwa,BWA
can,CAN
che,CHE
chl,CHL
chn,CHN
civ,CIV
cmr,CMR
cog,COG
col,COL
cri,CRI
cub,CUB
cze,CZE
deu,DEU
dnk,DNK
dom,DOM
dza,DZA
ecu,ECU
egy,EGY
esp,ESP
est,EST
eth,ETH
fin,FIN
fra,FRA
gab,GAB
gbr,GBR
geo,GEO
gha,GHA
gin,GIN
grc,GRC
gtm,GTM
hkg,HKG
hnd,HND
hrv,HRV
hun,HUN
idn,IDN
ind,IND
irl,IRL
irn,IRN
isr,ISR
ita,ITA
jam,JAM
jor,JOR
jpn,JPN
kaz,KAZ
ken,KEN
kgz,KGZ
khm,KHM
kor,KOR
kwt,KWT
lao,LAO
lbn,LBN
lbr,LBR
lby,LBY
lka,LKA
ltu,LTU
lva,LVA
mar,MAR
mda,MDA
mdg,MDG
mex,MEX
mkd,MKD
mli,MLI
mng,MNG
moz,MOZ
mrt,MRT
mus,MUS
mwi,MWI
mys,MYS
nam,NAM
nga,NGA
nic,NIC
nld,NLD
nor,NOR
nzl,NZL
omn,OMN
pak,PAK
pan,PAN
per,PER
phl,PHL
png,PNG
pol,POL
prt,PRT
pry,PRY
qat,QAT
rou,ROU
rus,RUS
sau,SAU
sdn,SDN
sen,SEN
sgp,SGP
slv,SLV
srb,SRB
svk,SVK
svn,SVN
swe,SWE
tha,THA
tjk,TJK
tkm,TKM
tto,TTO
tun,TUN
tur,TUR
tza,TZA
uga,UGA
ukr,UKR
ury,URY
usa,USA
uzb,UZB
ven,VEN
vnm,VNM
yem,YEM
zaf,ZAF
zmb,ZMB
zwe,ZWE
